,,,,,,,,,,,,,,,,,,,,,,,,
aaliyah,ali,liah,alyah,aliah,aliyah,,,,,,,,,,,,,,,,,,,
aaron,aron,ron,ronny,ronnie,,,,,,,,,,,,,,,,,,,,
abel,abe,abie,,,,,,,,,,,,,,,,,,,,,,
abie,abbie,abe,,,,,,,,,,,,,,,,,,,,,,
abigail,abby,abbie,gail,gayle,gale,abi,,,,,,,,,,,,,,,,,,
abner,abbie,ab,,,,,,,,,,,,,,,,,,,,,,
abraham,abe,abie,bram,,,,,,,,,,,,,,,,,,,,,
abram,abe,abie,bram,,,,,,,,,,,,,,,,,,,,,
ada,addy,addie,,,,,,,,,,,,,,,,,,,,,,
adaline,adeline,ada,delia,addy,della,aline,lena,addie,,,,,,,,,,,,,,,,
addison,addy,addi,adison,addie,,,,,,,,,,,,,,,,,,,,
adela,della,addie,,,,,,,,,,,,,,,,,,,,,,
adelaide,addy,adela,della,addie,adele,,,,,,,,,,,,,,,,,,,
adelbert,ad,ade,bert,del,delbert,,,,,,,,,,,,,,,,,,,
adele,addy,della,addie,adelle,addy,,,,,,,,,,,,,,,,,,,
adelina,ada,delia,addy,della,aline,lena,addie,,,,,,,,,,,,,,,,,
adeline,adaline,ada,delia,addy,della,aline,addie,adalynn,adalyn,adelyn,,,,,,,,,,,,,,
adelphia,dell,addy,delphia,adele,,,,,,,,,,,,,,,,,,,,
adolph,dolph,,,,,,,,,,,,,,,,,,,,,,,
adolphus,adolph,dolph,,,,,,,,,,,,,,,,,,,,,,
adriana,adie,ana,,,,,,,,,,,,,,,,,,,,,,
adriane,adrienne,adie,,,,,,,,,,,,,,,,,,,,,,
agatha,aggie,aggy,,,,,,,,,,,,,,,,,,,,,,
agnes,aggy,aggie,,,,,,,,,,,,,,,,,,,,,,
aiden,ayden,ade,,,,,,,,,,,,,,,,,,,,,,
aileen,eileen,allie,,,,,,,,,,,,,,,,,,,,,,
alaina,lane,lanie,laney,alayna,,,,,,,,,,,,,,,,,,,,
alan,allen,allan,al,,,,,,,,,,,,,,,,,,,,,
alana,lana,lala,,,,,,,,,,,,,,,,,,,,,,
alanson,al,alan,lonson,,,,,,,,,,,,,,,,,,,,,
albert,al,bertie,bert,,,,,,,,,,,,,,,,,,,,,
alberta,allie,bertie,,,,,,,,,,,,,,,,,,,,,,
aldrich,al,rich,richie,,,,,,,,,,,,,,,,,,,,,
alejandro,alex,,,,,,,,,,,,,,,,,,,,,,,
alex,lexie,lexy,ali,alix,lex,,,,,,,,,,,,,,,,,,,
alexa,lexie,lexy,ali,alix,alex,,,,,,,,,,,,,,,,,,,
alexander,lex,al,alek,alex,alec,,,,,,,,,,,,,,,,,,,
alexandra,lexy,lexie,allie,ali,alix,alex,aly,,,,,,,,,,,,,,,,,
alexandria,lexy,lexie,allie,ali,alix,alex,,,,,,,,,,,,,,,,,,
alexis,alex,lexie,lexy,,,,,,,,,,,,,,,,,,,,,
alfred,freddy,al,freddie,alfie,fred,alf,,,,,,,,,,,,,,,,,,
alfreda,freddy,alfie,freda,alfy,frieda,,,,,,,,,,,,,,,,,,,
algernon,algie,algy,alger,,,,,,,,,,,,,,,,,,,,,
alice,alyce,ali,ally,allie,,,,,,,,,,,,,,,,,,,,
alicia,alisha,ali,ally,allie,,,,,,,,,,,,,,,,,,,,
alina,ali,lina,alena,lena,,,,,,,,,,,,,,,,,,,,
aline,lena,lina,ali,,,,,,,,,,,,,,,,,,,,,
alisa,alissa,alyssa,allie,ali,ally,lisa,,,,,,,,,,,,,,,,,,
alison,allison,alyson,allyson,allie,ali,ally,,,,,,,,,,,,,,,,,,
allan,alan,allen,al,,,,,,,,,,,,,,,,,,,,,
allie,ali,ally,,,,,,,,,,,,,,,,,,,,,,
allister,alaster,alistair,alister,al,,,,,,,,,,,,,,,,,,,,
almena,allie,mena,,,,,,,,,,,,,,,,,,,,,,
alonso,alonzo,lonny,lon,lonnie,lonzo,lonso,al,,,,,,,,,,,,,,,,,
althea,thea,,,,,,,,,,,,,,,,,,,,,,,
alvin,al,vin,vinny,,,,,,,,,,,,,,,,,,,,,
alwin,alwyn,win,al,,,,,,,,,,,,,,,,,,,,,
